"Tarih","Saat","UEÇM (MWh)"
"17/04/2018","03:00","26.565,79"
"17/04/2018","04:00","26.362,50"
"17/04/2018","05:00","26.468,26"
"17/04/2018","06:00","27.541,98"
"17/04/2018","07:00","28.900,46"
"17/04/2018","08:00","32.879,53"
"17/04/2018","09:00","35.353,55"
"17/04/2018","10:00","36.195,42"
"17/04/2018","11:00","36.707,51"
"17/04/2018","12:00","34.781,54"
"17/04/2018","13:00","35.057,14"
"17/04/2018","14:00","35.642,91"
"17/04/2018","15:00","35.108,30"
"17/04/2018","16:00","34.614,10"
"17/04/2018","17:00","33.891,05"
"17/04/2018","18:00","33.279,66"
"17/04/2018","19:00","34.271,55"
"17/04/2018","20:00","35.367,52"
"17/04/2018","21:00","34.435,90"
"17/04/2018","22:00","33.253,25"
"17/04/2018","23:00","31.605,65"
"18/04/2018","00:00","29.329,30"
"18/04/2018","01:00","27.752,09"
"18/04/2018","02:00","27.152,30"
"18/04/2018","03:00","26.635,60"
"18/04/2018","04:00","26.525,85"
"18/04/2018","05:00","26.560,74"
"18/04/2018","06:00","27.683,73"
"18/04/2018","07:00","29.042,53"
"18/04/2018","08:00","33.007,05"
"18/04/2018","09:00","35.466,99"
"18/04/2018","10:00","36.145,75"
"18/04/2018","11:00","36.917,60"
"18/04/2018","12:00","35.389,06"
"18/04/2018","13:00","35.423,09"
"18/04/2018","14:00","35.968,23"
"18/04/2018","15:00","35.484,04"
"18/04/2018","16:00","35.197,91"
"18/04/2018","17:00","34.385,28"
"18/04/2018","18:00","33.424,33"
"18/04/2018","19:00","34.340,75"
"18/04/2018","20:00","35.505,60"
"18/04/2018","21:00","34.339,08"
"18/04/2018","22:00","33.414,64"
"18/04/2018","23:00","31.785,88"
"19/04/2018","00:00","29.550,51"
"19/04/2018","01:00","28.091,84"
"19/04/2018","02:00","27.345,07"
"19/04/2018","03:00","26.852,43"
"19/04/2018","04:00","26.575,59"
"19/04/2018","05:00","26.659,38"
"19/04/2018","06:00","27.624,15"
"19/04/2018","07:00","29.138,30"
"19/04/2018","08:00","33.156,45"
"19/04/2018","09:00","35.253,37"
"19/04/2018","10:00","35.808,97"
"19/04/2018","11:00","36.189,10"
"19/04/2018","12:00","34.492,27"
"19/04/2018","13:00","35.136,20"
"19/04/2018","14:00","35.591,44"
"19/04/2018","15:00","35.153,90"
"19/04/2018","16:00","34.762,72"
"19/04/2018","17:00","33.845,67"
"19/04/2018","18:00","32.978,65"
"19/04/2018","19:00","34.009,82"
"19/04/2018","20:00","35.135,09"
"19/04/2018","21:00","34.379,67"
"19/04/2018","22:00","33.209,11"
"19/04/2018","23:00","31.658,97"
"20/04/2018","00:00","29.422,81"
"20/04/2018","01:00","27.998,23"
"20/04/2018","02:00","27.230,96"
"20/04/2018","03:00","26.685,39"
"20/04/2018","04:00","26.427,67"
"20/04/2018","05:00","26.542,04"
"20/04/2018","06:00","27.524,79"
"20/04/2018","07:00","29.105,52"
"20/04/2018","08:00","33.214,31"
"20/04/2018","09:00","35.574,29"
"20/04/2018","10:00","36.254,43"
"20/04/2018","11:00","36.937,22"
"20/04/2018","12:00","35.306,83"
"20/04/2018","13:00","34.362,14"
"20/04/2018","14:00","35.980,34"
"20/04/2018","15:00","35.680,43"
"20/04/2018","16:00","35.382,74"
"20/04/2018","17:00","34.275,18"
"20/04/2018","18:00","32.964,20"
"20/04/2018","19:00","33.306,45"
"20/04/2018","20:00","34.305,23"
"20/04/2018","21:00","33.694,97"
"20/04/2018","22:00","32.702,50"
"20/04/2018","23:00","31.351,92"
"21/04/2018","00:00","29.261,14"
"21/04/2018","01:00","27.670,05"
"21/04/2018","02:00","26.733,80"
"21/04/2018","03:00","26.072,39"
"21/04/2018","04:00","25.900,70"
"21/04/2018","05:00","26.022,97"
"21/04/2018","06:00","26.729,73"
"21/04/2018","07:00","27.528,49"
"21/04/2018","08:00","30.928,24"
"21/04/2018","09:00","33.241,55"
"21/04/2018","10:00","34.392,67"
"21/04/2018","11:00","35.208,33"
"21/04/2018","12:00","34.013,87"
"21/04/2018","13:00","34.013,59"
"21/04/2018","14:00","33.929,12"
"21/04/2018","15:00","33.496,34"
"21/04/2018","16:00","33.040,45"
"21/04/2018","17:00","32.065,60"
"21/04/2018","18:00","31.547,30"
"21/04/2018","19:00","32.585,68"
"21/04/2018","20:00","33.554,86"
"21/04/2018","21:00","32.858,68"
"21/04/2018","22:00","31.658,83"
"21/04/2018","23:00","30.208,91"
"22/04/2018","00:00","28.035,05"
"22/04/2018","01:00","26.546,29"
"22/04/2018","02:00","25.523,15"
"22/04/2018","03:00","24.788,73"
"22/04/2018","04:00","24.567,48"
"22/04/2018","05:00","24.288,82"
"22/04/2018","06:00","24.606,01"
"22/04/2018","07:00","24.733,40"
"22/04/2018","08:00","26.176,39"
"22/04/2018","09:00","27.840,64"
"22/04/2018","10:00","28.896,35"
"22/04/2018","11:00","29.459,08"
"22/04/2018","12:00","29.051,69"
"22/04/2018","13:00","29.174,19"
"22/04/2018","14:00","28.970,36"
"22/04/2018","15:00","28.516,56"
"22/04/2018","16:00","28.262,39"
"22/04/2018","17:00","27.772,77"
"22/04/2018","18:00","27.941,77"
"22/04/2018","19:00","29.646,94"
"22/04/2018","20:00","31.340,91"
"22/04/2018","21:00","30.686,72"
"22/04/2018","22:00","29.261,77"
"22/04/2018","23:00","27.902,48"
"23/04/2018","00:00","26.284,17"
"23/04/2018","01:00","24.939,56"
"23/04/2018","02:00","24.178,30"
"23/04/2018","03:00","23.617,41"
"23/04/2018","04:00","23.445,42"
"23/04/2018","05:00","23.240,01"
"23/04/2018","06:00","23.684,53"
"23/04/2018","07:00","24.825,81"
"23/04/2018","08:00","27.667,87"
"23/04/2018","09:00","29.743,13"
"23/04/2018","10:00","30.692,39"
"23/04/2018","11:00","31.474,54"
"23/04/2018","12:00","30.598,13"
"23/04/2018","13:00","30.709,92"
"23/04/2018","14:00","31.118,60"
"23/04/2018","15:00","30.722,80"
"23/04/2018","16:00","30.411,74"
"23/04/2018","17:00","29.983,43"
"23/04/2018","18:00","29.751,39"
"23/04/2018","19:00","30.850,60"
"23/04/2018","20:00","32.245,15"
"23/04/2018","21:00","31.438,69"
"23/04/2018","22:00","30.421,37"
"23/04/2018","23:00","29.034,69"
"24/04/2018","00:00","27.362,91"
"24/04/2018","01:00","26.239,94"
"24/04/2018","02:00","25.586,72"
"24/04/2018","03:00","25.214,86"
"24/04/2018","04:00","25.074,53"
"24/04/2018","05:00","25.069,02"
"24/04/2018","06:00","26.186,83"
"24/04/2018","07:00","28.023,39"
"24/04/2018","08:00","32.269,94"
"24/04/2018","09:00","34.395,04"
"24/04/2018","10:00","35.229,73"
"24/04/2018","11:00","35.976,31"
"24/04/2018","12:00","34.424,78"
"24/04/2018","13:00","34.991,70"
"24/04/2018","14:00","35.767,12"
"24/04/2018","15:00","35.155,45"
"24/04/2018","16:00","34.816,23"
"24/04/2018","17:00","34.045,01"
"24/04/2018","18:00","32.899,82"
"24/04/2018","19:00","33.559,92"
"24/04/2018","20:00","35.022,79"
"24/04/2018","21:00","33.898,59"
"24/04/2018","22:00","32.921,04"
"24/04/2018","23:00","31.406,19"
"25/04/2018","00:00","29.145,72"
"25/04/2018","01:00","27.803,63"
"25/04/2018","02:00","26.999,15"
"25/04/2018","03:00","26.450,26"
"25/04/2018","04:00","26.295,03"
"25/04/2018","05:00","26.147,27"
"25/04/2018","06:00","27.045,73"
"25/04/2018","07:00","28.702,31"
"25/04/2018","08:00","32.881,65"
"25/04/2018","09:00","35.168,73"
"25/04/2018","10:00","35.865,57"
"25/04/2018","11:00","36.629,27"
"25/04/2018","12:00","34.996,03"
"25/04/2018","13:00","35.659,26"
"25/04/2018","14:00","36.413,73"
"25/04/2018","15:00","35.838,64"
"25/04/2018","16:00","35.395,23"
"25/04/2018","17:00","34.454,47"
"25/04/2018","18:00","33.259,38"
"25/04/2018","19:00","33.893,63"
"25/04/2018","20:00","35.066,78"
"25/04/2018","21:00","34.177,91"
"25/04/2018","22:00","33.169,40"
"25/04/2018","23:00","31.519,28"
"26/04/2018","00:00","29.256,87"
"26/04/2018","01:00","27.917,20"
"26/04/2018","02:00","27.012,63"
"26/04/2018","03:00","26.556,20"
"26/04/2018","04:00","26.338,90"
"26/04/2018","05:00","26.300,33"
"26/04/2018","06:00","27.248,24"
"26/04/2018","07:00","28.988,35"
"26/04/2018","08:00","32.923,34"
"26/04/2018","09:00","35.047,50"
"26/04/2018","10:00","36.009,36"
"26/04/2018","11:00","36.801,98"
"26/04/2018","12:00","35.011,41"
"26/04/2018","13:00","35.700,74"
"26/04/2018","14:00","36.633,65"
"26/04/2018","15:00","36.201,40"
"26/04/2018","16:00","35.578,74"
"26/04/2018","17:00","34.574,15"
"26/04/2018","18:00","33.525,40"
"26/04/2018","19:00","33.934,37"
"26/04/2018","20:00","35.126,27"
"26/04/2018","21:00","34.397,16"
"26/04/2018","22:00","33.248,26"
"26/04/2018","23:00","31.751,59"
"27/04/2018","00:00","29.597,08"
"27/04/2018","01:00","28.201,14"
"27/04/2018","02:00","27.391,12"
"27/04/2018","03:00","26.659,24"
"27/04/2018","04:00","26.380,33"
"27/04/2018","05:00","26.390,88"
"27/04/2018","06:00","27.166,85"
"27/04/2018","07:00","28.941,62"
"27/04/2018","08:00","33.188,74"
"27/04/2018","09:00","35.505,63"
"27/04/2018","10:00","36.471,95"
"27/04/2018","11:00","37.270,31"
"27/04/2018","12:00","35.063,79"
"27/04/2018","13:00","34.505,71"
"27/04/2018","14:00","36.439,64"
"27/04/2018","15:00","36.041,47"
"27/04/2018","16:00","35.676,41"
"27/04/2018","17:00","34.690,24"
"27/04/2018","18:00","33.637,77"
"27/04/2018","19:00","33.809,62"
"27/04/2018","20:00","34.799,41"
"27/04/2018","21:00","34.000,40"
"27/04/2018","22:00","33.058,97"
"27/04/2018","23:00","31.613,53"
"28/04/2018","00:00","29.576,25"
"28/04/2018","01:00","28.230,55"
"28/04/2018","02:00","27.294,81"
"28/04/2018","03:00","26.678,50"
"28/04/2018","04:00","26.449,67"
"28/04/2018","05:00","26.215,71"
"28/04/2018","06:00","26.684,10"
"28/04/2018","07:00","27.696,75"
"28/04/2018","08:00","31.348,38"
"28/04/2018","09:00","33.751,38"
"28/04/2018","10:00","34.927,55"
"28/04/2018","11:00","35.655,91"
"28/04/2018","12:00","34.212,25"
"28/04/2018","13:00","34.479,09"
"28/04/2018","14:00","34.354,55"
"28/04/2018","15:00","33.497,31"
"28/04/2018","16:00","33.012,64"
"28/04/2018","17:00","32.208,24"
"28/04/2018","18:00","31.863,89"
"28/04/2018","19:00","32.433,23"
"28/04/2018","20:00","33.713,21"
"28/04/2018","21:00","32.949,40"
"28/04/2018","22:00","31.730,86"
"28/04/2018","23:00","30.224,79"
"29/04/2018","00:00","28.087,36"
"29/04/2018","01:00","26.777,09"
"29/04/2018","02:00","25.755,96"
"29/04/2018","03:00","25.097,47"
"29/04/2018","04:00","24.811,35"
"29/04/2018","05:00","24.396,10"
"29/04/2018","06:00","24.444,71"
"29/04/2018","07:00","25.002,32"
"29/04/2018","08:00","26.586,43"
"29/04/2018","09:00","28.460,91"
"29/04/2018","10:00","29.597,31"
"29/04/2018","11:00","30.335,06"
"29/04/2018","12:00","29.911,97"
"29/04/2018","13:00","30.319,20"
"29/04/2018","14:00","30.290,21"
"29/04/2018","15:00","29.814,50"
"29/04/2018","16:00","29.456,57"
"29/04/2018","17:00","29.140,33"
"29/04/2018","18:00","29.041,23"
"29/04/2018","19:00","30.085,02"
"29/04/2018","20:00","31.653,19"
"29/04/2018","21:00","31.235,79"
"29/04/2018","22:00","29.956,27"
"29/04/2018","23:00","28.615,85"
"30/04/2018","00:00","26.964,67"
"30/04/2018","01:00","25.761,24"
"30/04/2018","02:00","25.103,37"
"30/04/2018","03:00","24.711,64"
"30/04/2018","04:00","24.448,21"
"30/04/2018","05:00","24.351,23"
"30/04/2018","06:00","25.334,85"
"30/04/2018","07:00","27.400,51"
"30/04/2018","08:00","31.725,67"
"30/04/2018","09:00","34.072,17"
"30/04/2018","10:00","35.136,78"
"30/04/2018","11:00","35.808,09"
"30/04/2018","12:00","34.352,49"
"30/04/2018","13:00","34.797,50"
"30/04/2018","14:00","35.413,15"
"30/04/2018","15:00","34.961,43"
"30/04/2018","16:00","34.592,98"
"30/04/2018","17:00","33.847,99"
"30/04/2018","18:00","32.575,71"
"30/04/2018","19:00","32.758,61"
"30/04/2018","20:00","33.845,78"
"30/04/2018","21:00","32.787,27"
"30/04/2018","22:00","31.439,20"
"30/04/2018","23:00","30.060,27"
"01/05/2018","00:00","28.154,40"
"01/05/2018","01:00","26.781,88"
"01/05/2018","02:00","25.901,48"
"01/05/2018","03:00","25.338,32"
"01/05/2018","04:00","25.047,06"
"01/05/2018","05:00","24.557,39"
"01/05/2018","06:00","24.385,40"
"01/05/2018","07:00","24.727,43"
"01/05/2018","08:00","27.483,24"
"01/05/2018","09:00","29.846,33"
"01/05/2018","10:00","31.348,89"
"01/05/2018","11:00","32.153,57"
"01/05/2018","12:00","31.308,64"
"01/05/2018","13:00","31.554,18"
"01/05/2018","14:00","31.915,38"
"01/05/2018","15:00","31.533,18"
"01/05/2018","16:00","31.081,47"
"01/05/2018","17:00","30.522,33"
"01/05/2018","18:00","29.961,28"
"01/05/2018","19:00","30.348,56"
"01/05/2018","20:00","31.604,75"
"01/05/2018","21:00","30.823,13"
"01/05/2018","22:00","30.446,73"
"01/05/2018","23:00","29.329,74"
"02/05/2018","00:00","28.194,75"
"02/05/2018","01:00","27.050,03"
"02/05/2018","02:00","26.295,14"
"02/05/2018","03:00","26.023,68"
"02/05/2018","04:00","25.691,38"
"02/05/2018","05:00","25.403,55"
"02/05/2018","06:00","25.939,33"
"02/05/2018","07:00","27.513,04"
"02/05/2018","08:00","32.110,94"
"02/05/2018","09:00","34.838,81"
"02/05/2018","10:00","35.863,24"
"02/05/2018","11:00","36.789,16"
"02/05/2018","12:00","35.084,97"
"02/05/2018","13:00","35.682,16"
"02/05/2018","14:00","36.396,51"
"02/05/2018","15:00","35.805,25"
"02/05/2018","16:00","35.302,34"
"02/05/2018","17:00","34.242,81"
"02/05/2018","18:00","32.785,78"
"02/05/2018","19:00","32.935,14"
"02/05/2018","20:00","34.114,33"
"02/05/2018","21:00","33.217,84"
"02/05/2018","22:00","33.022,60"
"02/05/2018","23:00","31.506,49"
"03/05/2018","00:00","29.629,12"
"03/05/2018","01:00","28.451,41"
"03/05/2018","02:00","27.668,80"
"03/05/2018","03:00","27.210,58"
"03/05/2018","04:00","26.934,38"
"03/05/2018","05:00","26.682,80"
"03/05/2018","06:00","27.094,21"
"03/05/2018","07:00","28.485,11"
"03/05/2018","08:00","32.571,22"
"03/05/2018","09:00","35.361,74"
"03/05/2018","10:00","36.374,94"
"03/05/2018","11:00","37.251,40"
"03/05/2018","12:00","35.645,67"
"03/05/2018","13:00","36.224,15"
"03/05/2018","14:00","36.958,49"
"03/05/2018","15:00","36.498,45"
"03/05/2018","16:00","36.008,94"
"03/05/2018","17:00","35.073,76"
"03/05/2018","18:00","33.623,44"
"03/05/2018","19:00","33.534,58"
"03/05/2018","20:00","34.643,99"
"03/05/2018","21:00","33.724,33"
"03/05/2018","22:00","33.661,02"
"03/05/2018","23:00","31.813,01"
"04/05/2018","00:00","29.738,78"
"04/05/2018","01:00","28.411,79"
"04/05/2018","02:00","27.502,21"
"04/05/2018","03:00","27.021,29"
"04/05/2018","04:00","26.812,80"
"04/05/2018","05:00","26.596,71"
"04/05/2018","06:00","26.759,75"
"04/05/2018","07:00","28.431,52"
"04/05/2018","08:00","32.597,43"
"04/05/2018","09:00","35.405,37"
"04/05/2018","10:00","36.372,29"
"04/05/2018","11:00","36.980,99"
"04/05/2018","12:00","35.181,27"
"04/05/2018","13:00","34.442,74"
"04/05/2018","14:00","36.329,20"
"04/05/2018","15:00","36.239,16"
"04/05/2018","16:00","36.005,04"
"04/05/2018","17:00","34.899,31"
"04/05/2018","18:00","33.684,69"
"04/05/2018","19:00","33.615,50"
"04/05/2018","20:00","34.739,60"
"04/05/2018","21:00","33.800,22"
"04/05/2018","22:00","33.341,77"
"04/05/2018","23:00","31.992,58"
"05/05/2018","00:00","30.030,07"
"05/05/2018","01:00","28.799,54"
"05/05/2018","02:00","27.935,35"
"05/05/2018","03:00","27.249,84"
"05/05/2018","04:00","26.942,07"
"05/05/2018","05:00","26.395,10"
"05/05/2018","06:00","26.070,76"
"05/05/2018","07:00","27.019,87"
"05/05/2018","08:00","30.694,62"
"05/05/2018","09:00","33.228,18"
"05/05/2018","10:00","34.416,26"
"05/05/2018","11:00","35.510,85"
"05/05/2018","12:00","34.302,92"
"05/05/2018","13:00","34.342,06"
"05/05/2018","14:00","34.046,22"
"05/05/2018","15:00","33.263,53"
"05/05/2018","16:00","32.468,74"
"05/05/2018","17:00","31.499,22"
"05/05/2018","18:00","30.893,77"
"05/05/2018","19:00","31.066,85"
"05/05/2018","20:00","32.240,83"
"05/05/2018","21:00","31.339,22"
"05/05/2018","22:00","31.006,80"
"05/05/2018","23:00","29.554,28"
"06/05/2018","00:00","27.583,19"
"06/05/2018","01:00","26.330,59"
"06/05/2018","02:00","25.553,87"
"06/05/2018","03:00","24.957,87"
"06/05/2018","04:00","24.524,06"
"06/05/2018","05:00","23.951,43"
"06/05/2018","06:00","23.059,34"
"06/05/2018","07:00","23.223,06"
"06/05/2018","08:00","24.738,27"
"06/05/2018","09:00","26.549,13"
"06/05/2018","10:00","27.809,02"
"06/05/2018","11:00","28.595,95"
"06/05/2018","12:00","28.419,95"
"06/05/2018","13:00","28.560,92"
"06/05/2018","14:00","28.524,19"
"06/05/2018","15:00","28.388,59"
"06/05/2018","16:00","28.202,66"
"06/05/2018","17:00","27.266,44"
"06/05/2018","18:00","27.510,64"
"06/05/2018","19:00","28.473,36"
"06/05/2018","20:00","30.026,38"
"06/05/2018","21:00","29.744,78"
"06/05/2018","22:00","29.458,03"
"06/05/2018","23:00","28.357,80"
"07/05/2018","00:00","26.869,87"
"07/05/2018","01:00","25.757,99"
"07/05/2018","02:00","25.129,53"
"07/05/2018","03:00","24.813,63"
"07/05/2018","04:00","24.592,56"
"07/05/2018","05:00","24.194,95"
"07/05/2018","06:00","24.559,76"
"07/05/2018","07:00","26.729,20"
"07/05/2018","08:00","31.184,34"
"07/05/2018","09:00","33.975,38"
"07/05/2018","10:00","34.878,02"
"07/05/2018","11:00","35.855,55"
"07/05/2018","12:00","34.484,64"
"07/05/2018","13:00","34.977,67"
"07/05/2018","14:00","35.625,01"
"07/05/2018","15:00","35.197,04"
"07/05/2018","16:00","34.705,78"
"07/05/2018","17:00","33.606,43"
"07/05/2018","18:00","32.612,88"
"07/05/2018","19:00","32.239,25"
"07/05/2018","20:00","33.380,70"
"07/05/2018","21:00","32.694,79"
"07/05/2018","22:00","32.264,07"
"07/05/2018","23:00","30.846,58"
"08/05/2018","00:00","28.801,85"
"08/05/2018","01:00","27.793,19"
"08/05/2018","02:00","26.961,88"
"08/05/2018","03:00","26.470,66"
"08/05/2018","04:00","26.209,62"
"08/05/2018","05:00","25.792,92"
"08/05/2018","06:00","25.841,37"
"08/05/2018","07:00","27.513,59"
"08/05/2018","08:00","31.567,38"
"08/05/2018","09:00","34.138,58"
"08/05/2018","10:00","34.965,40"
"08/05/2018","11:00","35.767,71"
"08/05/2018","12:00","34.178,93"
"08/05/2018","13:00","34.664,93"
"08/05/2018","14:00","35.159,49"
"08/05/2018","15:00","34.641,52"
"08/05/2018","16:00","34.066,02"
"08/05/2018","17:00","33.225,37"
"08/05/2018","18:00","32.001,67"
"08/05/2018","19:00","32.189,81"
"08/05/2018","20:00","33.487,70"
"08/05/2018","21:00","32.658,26"
"08/05/2018","22:00","32.240,03"
"08/05/2018","23:00","30.600,01"
"09/05/2018","00:00","28.621,42"
"09/05/2018","01:00","27.731,89"
"09/05/2018","02:00","26.905,87"
"09/05/2018","03:00","26.562,73"
"09/05/2018","04:00","26.211,36"
"09/05/2018","05:00","25.790,30"
"09/05/2018","06:00","25.943,09"
"09/05/2018","07:00","27.610,96"
"09/05/2018","08:00","31.499,97"
"09/05/2018","09:00","33.927,53"
"09/05/2018","10:00","34.481,25"
"09/05/2018","11:00","35.585,10"
"09/05/2018","12:00","34.135,07"
"09/05/2018","13:00","34.641,55"
"09/05/2018","14:00","35.321,05"
"09/05/2018","15:00","35.012,18"
"09/05/2018","16:00","34.700,08"
"09/05/2018","17:00","33.701,05"
"09/05/2018","18:00","32.404,86"
"09/05/2018","19:00","32.346,58"
"09/05/2018","20:00","33.754,19"
"09/05/2018","21:00","33.099,90"
"09/05/2018","22:00","32.520,84"
"09/05/2018","23:00","30.960,00"
"10/05/2018","00:00","29.109,39"
"10/05/2018","01:00","27.966,74"
"10/05/2018","02:00","27.105,62"
"10/05/2018","03:00","26.646,85"
"10/05/2018","04:00","26.411,47"
"10/05/2018","05:00","25.920,98"
"10/05/2018","06:00","26.001,97"
"10/05/2018","07:00","27.641,15"
"10/05/2018","08:00","31.412,89"
"10/05/2018","09:00","33.947,76"
"10/05/2018","10:00","34.721,56"
"10/05/2018","11:00","35.511,38"
"10/05/2018","12:00","34.045,53"
"10/05/2018","13:00","34.459,68"
"10/05/2018","14:00","35.321,60"
"10/05/2018","15:00","34.783,96"
"10/05/2018","16:00","34.408,56"
"10/05/2018","17:00","33.313,61"
"10/05/2018","18:00","32.059,45"
"10/05/2018","19:00","32.136,58"
"10/05/2018","20:00","33.457,54"
"10/05/2018","21:00","32.866,60"
"10/05/2018","22:00","32.464,06"
"10/05/2018","23:00","30.954,43"
"11/05/2018","00:00","29.017,70"
"11/05/2018","01:00","27.739,87"
"11/05/2018","02:00","26.974,62"
"11/05/2018","03:00","26.357,00"
"11/05/2018","04:00","26.176,43"
"11/05/2018","05:00","25.827,80"
"11/05/2018","06:00","25.926,71"
"11/05/2018","07:00","27.481,15"
"11/05/2018","08:00","31.454,79"
"11/05/2018","09:00","33.885,24"
"11/05/2018","10:00","34.792,92"
"11/05/2018","11:00","35.358,79"
"11/05/2018","12:00","33.422,72"
"11/05/2018","13:00","32.752,34"
"11/05/2018","14:00","34.584,50"
"11/05/2018","15:00","34.440,13"
"11/05/2018","16:00","34.028,49"
"11/05/2018","17:00","33.115,92"
"11/05/2018","18:00","32.091,16"
"11/05/2018","19:00","32.084,07"
"11/05/2018","20:00","33.136,36"
"11/05/2018","21:00","32.562,42"
"11/05/2018","22:00","32.150,41"
"11/05/2018","23:00","30.743,04"
"12/05/2018","00:00","28.859,50"
"12/05/2018","01:00","27.663,86"
"12/05/2018","02:00","26.887,62"
"12/05/2018","03:00","26.281,66"
"12/05/2018","04:00","26.015,38"
"12/05/2018","05:00","25.375,62"
"12/05/2018","06:00","25.139,00"
"12/05/2018","07:00","26.060,74"
"12/05/2018","08:00","29.423,20"
"12/05/2018","09:00","31.817,60"
"12/05/2018","10:00","32.890,05"
"12/05/2018","11:00","33.827,07"
"12/05/2018","12:00","32.826,11"
"12/05/2018","13:00","32.988,40"
"12/05/2018","14:00","32.966,97"
"12/05/2018","15:00","32.235,89"
"12/05/2018","16:00","31.535,32"
"12/05/2018","17:00","30.213,67"
"12/05/2018","18:00","29.880,10"
"12/05/2018","19:00","30.214,15"
"12/05/2018","20:00","31.585,02"
"12/05/2018","21:00","31.011,37"
"12/05/2018","22:00","30.908,76"
"12/05/2018","23:00","29.475,69"
"13/05/2018","00:00","27.500,57"
"13/05/2018","01:00","26.272,08"
"13/05/2018","02:00","25.400,59"
"13/05/2018","03:00","24.938,42"
"13/05/2018","04:00","24.584,29"
"13/05/2018","05:00","23.741,76"
"13/05/2018","06:00","23.485,37"
"13/05/2018","07:00","23.518,71"
"13/05/2018","08:00","24.541,14"
"13/05/2018","09:00","26.222,27"
"13/05/2018","10:00","27.367,07"
"13/05/2018","11:00","27.914,37"
"13/05/2018","12:00","27.825,90"
"13/05/2018","13:00","28.233,72"
"13/05/2018","14:00","28.095,00"
"13/05/2018","15:00","27.835,68"
"13/05/2018","16:00","27.509,67"
"13/05/2018","17:00","26.345,32"
"13/05/2018","18:00","26.445,99"
"13/05/2018","19:00","27.191,17"
"13/05/2018","20:00","29.234,92"
"13/05/2018","21:00","29.285,53"
"13/05/2018","22:00","29.307,56"
"13/05/2018","23:00","27.997,86"
"14/05/2018","00:00","26.323,60"
"14/05/2018","01:00","25.078,91"
"14/05/2018","02:00","24.364,31"
"14/05/2018","03:00","23.943,86"
"14/05/2018","04:00","23.714,85"
"14/05/2018","05:00","23.362,10"
"14/05/2018","06:00","23.887,62"
"14/05/2018","07:00","25.891,68"
"14/05/2018","08:00","30.258,34"
"14/05/2018","09:00","33.125,12"
"14/05/2018","10:00","34.226,45"
"14/05/2018","11:00","34.751,85"
"14/05/2018","12:00","33.352,60"
"14/05/2018","13:00","33.970,39"
"14/05/2018","14:00","34.774,53"
"14/05/2018","15:00","34.364,29"
"14/05/2018","16:00","34.031,58"
"14/05/2018","17:00","32.771,22"
"14/05/2018","18:00","31.524,94"
"14/05/2018","19:00","31.460,51"
"14/05/2018","20:00","33.006,10"
"14/05/2018","21:00","32.650,37"
"14/05/2018","22:00","32.187,04"
"14/05/2018","23:00","30.911,98"
"15/05/2018","00:00","28.770,53"
"15/05/2018","01:00","27.529,01"
"15/05/2018","02:00","26.719,67"
"15/05/2018","03:00","26.367,18"
"15/05/2018","04:00","26.018,43"
"15/05/2018","05:00","25.476,16"
"15/05/2018","06:00","25.761,58"
"15/05/2018","07:00","27.400,50"
"15/05/2018","08:00","31.276,25"
"15/05/2018","09:00","33.755,75"
"15/05/2018","10:00","34.707,64"
"15/05/2018","11:00","35.290,88"
"15/05/2018","12:00","33.728,34"
"15/05/2018","13:00","34.327,61"
"15/05/2018","14:00","35.272,83"
"15/05/2018","15:00","34.934,16"
"15/05/2018","16:00","34.521,16"
"15/05/2018","17:00","33.561,52"
"15/05/2018","18:00","32.232,31"
"15/05/2018","19:00","32.016,74"
"15/05/2018","20:00","33.545,23"
"15/05/2018","21:00","33.184,25"
"15/05/2018","22:00","32.873,16"
"15/05/2018","23:00","31.402,45"
"16/05/2018","00:00","29.528,61"
"16/05/2018","01:00","28.526,70"
"16/05/2018","02:00","28.245,80"
"16/05/2018","03:00","27.510,97"
"16/05/2018","04:00","26.865,35"
"16/05/2018","05:00","25.619,51"
"16/05/2018","06:00","25.323,09"
"16/05/2018","07:00","26.760,49"
"16/05/2018","08:00","30.121,71"
"16/05/2018","09:00","32.487,10"
"16/05/2018","10:00","33.606,85"
"16/05/2018","11:00","34.531,99"
"16/05/2018","12:00","33.588,64"
"16/05/2018","13:00","34.093,66"
"16/05/2018","14:00","34.932,96"
"16/05/2018","15:00","34.654,35"
"16/05/2018","16:00","34.086,28"
"16/05/2018","17:00","33.210,35"
"16/05/2018","18:00","32.338,05"
"16/05/2018","19:00","32.168,34"
"16/05/2018","20:00","31.634,81"
"16/05/2018","21:00","32.405,91"
"16/05/2018","22:00","32.265,48"
"16/05/2018","23:00","30.841,02"
"17/05/2018","00:00","29.432,44"
"17/05/2018","01:00","28.483,46"
"17/05/2018","02:00","28.193,94"
"17/05/2018","03:00","27.382,44"
"17/05/2018","04:00","26.876,92"
"17/05/2018","05:00","25.497,28"
"17/05/2018","06:00","25.519,13"
"17/05/2018","07:00","26.917,54"
"17/05/2018","08:00","30.473,91"
"17/05/2018","09:00","33.166,75"
"17/05/2018","10:00","34.347,06"
"17/05/2018","11:00","35.215,44"
"17/05/2018","12:00","34.194,94"
"17/05/2018","13:00","34.763,48"
"17/05/2018","14:00","35.741,82"
"17/05/2018","15:00","35.250,04"
"17/05/2018","16:00","34.926,38"
"17/05/2018","17:00","34.025,99"
