"Tarih","Saat","Pozitif Dengesizlik Miktarý (MWh)","Negatif Dengesizlik Miktarý (MWh)"
"05/06/2019","08:00","3.307,26","-710,05"
"05/06/2019","09:00","4.162,68","-931,71"
"05/06/2019","10:00","3.576,66","-1.203,12"
"05/06/2019","11:00","3.039,41","-966,92"
"05/06/2019","12:00","2.887,20","-846,90"
"05/06/2019","13:00","2.848,58","-844,04"
"05/06/2019","14:00","3.107,61","-964,85"
"05/06/2019","15:00","3.398,80","-1.148,10"
"05/06/2019","16:00","3.505,22","-1.109,77"
"05/06/2019","17:00","2.902,02","-1.071,89"
"05/06/2019","18:00","2.116,04","-958,32"
"05/06/2019","19:00","1.635,37","-1.081,29"
"05/06/2019","20:00","1.209,73","-1.356,99"
"05/06/2019","21:00","1.419,16","-1.697,66"
"05/06/2019","22:00","1.398,65","-1.427,45"
"05/06/2019","23:00","1.282,03","-1.394,19"
"06/06/2019","00:00","1.686,02","-1.309,46"
"06/06/2019","01:00","1.744,50","-1.332,60"
"06/06/2019","02:00","1.319,93","-1.276,18"
"06/06/2019","03:00","1.581,50","-1.205,25"
"06/06/2019","04:00","1.760,37","-1.260,37"
"06/06/2019","05:00","2.294,44","-997,42"
"06/06/2019","06:00","2.574,88","-951,22"
"06/06/2019","07:00","2.586,06","-1.007,08"
"06/06/2019","08:00","2.988,40","-963,99"
"06/06/2019","09:00","3.868,51","-1.148,87"
"06/06/2019","10:00","3.379,40","-1.266,46"
"06/06/2019","11:00","2.602,33","-1.371,72"
"06/06/2019","12:00","2.571,45","-1.351,25"
"06/06/2019","13:00","2.533,89","-1.237,60"
"06/06/2019","14:00","2.433,59","-1.258,59"
"06/06/2019","15:00","2.513,12","-1.250,45"
"06/06/2019","16:00","1.666,84","-1.347,12"
"06/06/2019","17:00","1.217,28","-1.717,84"
"06/06/2019","18:00","1.164,11","-1.968,61"
"06/06/2019","19:00","1.220,20","-2.098,81"
"06/06/2019","20:00","1.045,00","-2.242,03"
"06/06/2019","21:00","979,80","-2.379,12"
"06/06/2019","22:00","1.080,97","-2.164,31"
"06/06/2019","23:00","1.269,51","-1.631,54"
"07/06/2019","00:00","1.760,36","-994,96"
"07/06/2019","01:00","1.736,89","-974,88"
"07/06/2019","02:00","1.941,69","-542,23"
"07/06/2019","03:00","2.019,75","-428,42"
"07/06/2019","04:00","2.073,42","-490,37"
"07/06/2019","05:00","1.845,51","-438,90"
"07/06/2019","06:00","1.897,07","-466,67"
"07/06/2019","07:00","1.657,97","-415,96"
"07/06/2019","08:00","1.854,02","-1.276,92"
"07/06/2019","09:00","1.848,77","-1.844,81"
"07/06/2019","10:00","1.389,03","-2.072,11"
"07/06/2019","11:00","1.442,55","-2.046,21"
"07/06/2019","12:00","1.160,29","-1.883,85"
"07/06/2019","13:00","953,44","-2.290,78"
"07/06/2019","14:00","1.145,01","-2.665,29"
"07/06/2019","15:00","1.199,91","-2.358,33"
"07/06/2019","16:00","2.117,12","-1.908,83"
"07/06/2019","17:00","1.064,38","-2.049,25"
"07/06/2019","18:00","993,66","-2.213,17"
"07/06/2019","19:00","1.180,44","-2.473,77"
"07/06/2019","20:00","900,34","-2.276,78"
"07/06/2019","21:00","873,84","-2.875,30"
"07/06/2019","22:00","924,09","-2.269,16"
"07/06/2019","23:00","1.191,51","-1.963,68"
"08/06/2019","00:00","1.568,47","-1.457,41"
"08/06/2019","01:00","1.097,64","-1.796,33"
"08/06/2019","02:00","1.210,23","-1.619,95"
"08/06/2019","03:00","1.572,70","-1.236,86"
"08/06/2019","04:00","1.518,43","-1.152,06"
"08/06/2019","05:00","1.434,77","-1.165,46"
"08/06/2019","06:00","1.507,00","-1.012,60"
"08/06/2019","07:00","1.748,95","-786,90"
"08/06/2019","08:00","1.820,89","-996,49"
"08/06/2019","09:00","2.296,70","-1.356,80"
"08/06/2019","10:00","1.958,64","-1.812,77"
"08/06/2019","11:00","1.997,36","-1.820,85"
"08/06/2019","12:00","1.811,35","-1.744,79"
"08/06/2019","13:00","1.698,59","-1.894,92"
"08/06/2019","14:00","992,23","-1.807,37"
"08/06/2019","15:00","952,39","-1.860,87"
"08/06/2019","16:00","1.644,96","-1.845,49"
"08/06/2019","17:00","1.727,65","-1.784,63"
"08/06/2019","18:00","1.745,10","-1.721,56"
"08/06/2019","19:00","1.335,47","-1.621,29"
"08/06/2019","20:00","945,77","-1.807,85"
"08/06/2019","21:00","578,73","-2.524,07"
"08/06/2019","22:00","767,03","-1.834,31"
"08/06/2019","23:00","1.642,70","-1.173,23"
"09/06/2019","00:00","1.470,48","-736,48"
"09/06/2019","01:00","1.416,26","-694,29"
"09/06/2019","02:00","1.409,88","-673,31"
"09/06/2019","03:00","1.113,58","-558,32"
"09/06/2019","04:00","843,69","-718,69"
"09/06/2019","05:00","1.514,83","-553,64"
"09/06/2019","06:00","1.871,29","-599,17"
"09/06/2019","07:00","1.601,65","-677,16"
"09/06/2019","08:00","1.694,56","-925,62"
"09/06/2019","09:00","2.163,55","-1.063,53"
"09/06/2019","10:00","1.746,15","-1.427,54"
"09/06/2019","11:00","1.628,83","-1.656,12"
"09/06/2019","12:00","1.518,44","-1.527,52"
"09/06/2019","13:00","1.331,25","-1.496,08"
"09/06/2019","14:00","1.085,95","-1.575,54"
"09/06/2019","15:00","1.305,02","-1.739,22"
"09/06/2019","16:00","1.218,84","-1.180,76"
"09/06/2019","17:00","1.113,48","-1.106,47"
"09/06/2019","18:00","1.270,86","-1.275,60"
"09/06/2019","19:00","1.315,38","-1.184,09"
"09/06/2019","20:00","1.243,76","-1.288,54"
"09/06/2019","21:00","1.640,13","-1.501,31"
"09/06/2019","22:00","1.911,19","-1.395,61"
"09/06/2019","23:00","2.243,11","-1.171,67"
"10/06/2019","00:00","1.911,99","-634,35"
"10/06/2019","01:00","1.833,64","-592,93"
"10/06/2019","02:00","1.916,10","-981,16"
"10/06/2019","03:00","1.661,52","-831,20"
"10/06/2019","04:00","1.625,43","-778,23"
"10/06/2019","05:00","2.022,23","-759,01"
"10/06/2019","06:00","2.276,13","-835,64"
"10/06/2019","07:00","1.906,70","-697,05"
"10/06/2019","08:00","1.447,66","-1.959,76"
"10/06/2019","09:00","1.461,38","-2.596,47"
"10/06/2019","10:00","1.368,31","-2.701,43"
"10/06/2019","11:00","1.257,81","-2.136,28"
"10/06/2019","12:00","1.529,02","-1.638,41"
"10/06/2019","13:00","1.385,52","-2.093,54"
"10/06/2019","14:00","1.260,07","-3.041,71"
"10/06/2019","15:00","1.004,05","-2.849,58"
"10/06/2019","16:00","1.060,52","-1.821,12"
"10/06/2019","17:00","1.133,61","-1.386,81"
"10/06/2019","18:00","1.544,36","-803,80"
"10/06/2019","19:00","2.800,43","-512,80"
"10/06/2019","20:00","1.811,84","-798,31"
"10/06/2019","21:00","1.817,65","-1.180,16"
"10/06/2019","22:00","1.810,14","-1.550,54"
"10/06/2019","23:00","2.170,07","-722,52"
"11/06/2019","00:00","1.313,85","-1.169,43"
"11/06/2019","01:00","1.274,58","-1.360,44"
"11/06/2019","02:00","1.258,35","-1.255,65"
"11/06/2019","03:00","1.256,59","-1.254,59"
"11/06/2019","04:00","1.223,35","-1.219,64"
"11/06/2019","05:00","1.346,11","-1.339,66"
"11/06/2019","06:00","847,30","-1.589,50"
"11/06/2019","07:00","903,62","-1.394,64"
"11/06/2019","08:00","1.125,11","-1.931,49"
"11/06/2019","09:00","802,76","-1.707,39"
"11/06/2019","10:00","1.062,54","-1.330,93"
"11/06/2019","11:00","1.153,41","-1.493,83"
"11/06/2019","12:00","1.068,95","-1.340,03"
"11/06/2019","13:00","725,15","-1.930,87"
"11/06/2019","14:00","715,63","-2.497,02"
"11/06/2019","15:00","1.003,39","-1.642,49"
"11/06/2019","16:00","1.082,49","-1.514,70"
"11/06/2019","17:00","1.104,64","-1.603,73"
"11/06/2019","18:00","1.233,15","-1.376,23"
"11/06/2019","19:00","1.608,09","-995,94"
"11/06/2019","20:00","1.846,06","-922,63"
"11/06/2019","21:00","1.620,23","-940,86"
"11/06/2019","22:00","1.590,63","-988,49"
"11/06/2019","23:00","1.588,18","-1.353,01"
"12/06/2019","00:00","1.247,26","-976,15"
"12/06/2019","01:00","1.008,55","-797,02"
"12/06/2019","02:00","1.032,69","-615,73"
"12/06/2019","03:00","1.141,99","-662,61"
"12/06/2019","04:00","945,00","-512,81"
"12/06/2019","05:00","1.031,59","-608,18"
"12/06/2019","06:00","978,89","-620,93"
"12/06/2019","07:00","1.188,87","-361,50"
"12/06/2019","08:00","1.054,06","-910,15"
"12/06/2019","09:00","926,59","-1.408,76"
"12/06/2019","10:00","1.169,84","-1.115,74"
"12/06/2019","11:00","908,15","-1.964,14"
"12/06/2019","12:00","1.101,35","-1.703,29"
"12/06/2019","13:00","945,05","-1.994,97"
"12/06/2019","14:00","1.163,67","-1.814,69"
"12/06/2019","15:00","1.257,80","-1.810,89"
"12/06/2019","16:00","1.337,14","-1.553,25"
"12/06/2019","17:00","1.494,50","-1.691,66"
"12/06/2019","18:00","1.577,70","-1.757,06"
"12/06/2019","19:00","1.554,06","-1.494,39"
"12/06/2019","20:00","1.131,77","-1.303,88"
"12/06/2019","21:00","1.211,37","-1.910,26"
"12/06/2019","22:00","1.273,01","-1.951,17"
"12/06/2019","23:00","1.795,54","-1.499,50"
"13/06/2019","00:00","1.125,31","-816,95"
"13/06/2019","01:00","1.302,85","-998,27"
"13/06/2019","02:00","1.344,59","-983,49"
"13/06/2019","03:00","1.594,89","-1.114,10"
"13/06/2019","04:00","1.219,63","-1.043,18"
"13/06/2019","05:00","1.244,80","-1.015,70"
"13/06/2019","06:00","1.429,15","-1.040,26"
"13/06/2019","07:00","2.014,75","-630,11"
"13/06/2019","08:00","1.337,46","-910,86"
"13/06/2019","09:00","1.503,50","-1.180,45"
"13/06/2019","10:00","1.349,32","-1.319,27"
"13/06/2019","11:00","1.125,18","-1.255,95"
"13/06/2019","12:00","1.215,78","-658,32"
"13/06/2019","13:00","851,16","-985,91"
"13/06/2019","14:00","899,65","-1.845,54"
"13/06/2019","15:00","1.117,99","-1.614,01"
"13/06/2019","16:00","1.034,07","-1.511,85"
"13/06/2019","17:00","987,83","-1.011,84"
"13/06/2019","18:00","1.441,47","-1.675,49"
"13/06/2019","19:00","1.335,91","-1.297,45"
"13/06/2019","20:00","1.146,92","-708,66"
"13/06/2019","21:00","999,80","-1.041,81"
"13/06/2019","22:00","929,12","-1.131,13"
"13/06/2019","23:00","850,74","-1.090,85"
"14/06/2019","00:00","466,86","-1.323,11"
"14/06/2019","01:00","536,84","-1.294,44"
"14/06/2019","02:00","766,75","-1.333,56"
"14/06/2019","03:00","791,19","-809,37"
"14/06/2019","04:00","616,46","-766,96"
"14/06/2019","05:00","536,78","-1.036,03"
"14/06/2019","06:00","609,06","-1.283,15"
"14/06/2019","07:00","784,78","-957,24"
"14/06/2019","08:00","262,36","-1.750,98"
"14/06/2019","09:00","546,27","-2.240,12"
"14/06/2019","10:00","750,30","-2.223,12"
"14/06/2019","11:00","818,03","-2.350,75"
"14/06/2019","12:00","927,83","-1.831,00"
"14/06/2019","13:00","997,81","-1.955,50"
"14/06/2019","14:00","998,86","-2.266,84"
"14/06/2019","15:00","1.179,60","-1.827,92"
"14/06/2019","16:00","1.146,96","-1.701,26"
"14/06/2019","17:00","1.355,71","-1.590,92"
"14/06/2019","18:00","1.639,59","-1.299,93"
"14/06/2019","19:00","1.931,66","-1.118,57"
"14/06/2019","20:00","1.394,08","-1.076,28"
"14/06/2019","21:00","1.193,81","-1.268,36"
"14/06/2019","22:00","1.090,58","-1.116,73"
"14/06/2019","23:00","1.158,97","-1.044,13"
"15/06/2019","00:00","1.146,91","-664,35"
"15/06/2019","01:00","1.025,50","-736,23"
"15/06/2019","02:00","1.085,73","-733,88"
"15/06/2019","03:00","1.246,53","-528,39"
"15/06/2019","04:00","1.337,61","-386,56"
"15/06/2019","05:00","668,80","-589,70"
"15/06/2019","06:00","720,95","-739,45"
"15/06/2019","07:00","756,99","-928,66"
"15/06/2019","08:00","730,61","-983,52"
"15/06/2019","09:00","626,79","-1.199,07"
"15/06/2019","10:00","766,99","-859,88"
"15/06/2019","11:00","693,96","-1.664,47"
"15/06/2019","12:00","943,99","-1.517,00"
"15/06/2019","13:00","1.028,82","-1.338,66"
"15/06/2019","14:00","1.094,33","-1.219,04"
"15/06/2019","15:00","1.334,19","-1.064,93"
"15/06/2019","16:00","1.660,95","-989,59"
"15/06/2019","17:00","1.601,79","-880,77"
"15/06/2019","18:00","1.625,17","-520,71"
"15/06/2019","19:00","1.497,60","-775,28"
"15/06/2019","20:00","1.085,26","-1.187,27"
"15/06/2019","21:00","1.216,48","-1.276,80"
"15/06/2019","22:00","1.122,62","-1.175,47"
"15/06/2019","23:00","1.210,38","-1.328,78"
"16/06/2019","00:00","1.450,07","-431,35"
"16/06/2019","01:00","1.557,54","-997,08"
"16/06/2019","02:00","2.177,59","-465,86"
"16/06/2019","03:00","2.342,67","-594,26"
"16/06/2019","04:00","2.049,18","-690,91"
"16/06/2019","05:00","1.682,44","-705,41"
"16/06/2019","06:00","1.173,62","-730,70"
"16/06/2019","07:00","1.115,39","-697,75"
"16/06/2019","08:00","1.095,16","-711,53"
"16/06/2019","09:00","1.359,13","-745,02"
"16/06/2019","10:00","1.412,17","-855,93"
"16/06/2019","11:00","1.258,34","-1.091,67"
"16/06/2019","12:00","1.104,75","-1.107,09"
"16/06/2019","13:00","912,89","-1.324,69"
"16/06/2019","14:00","810,74","-1.590,73"
"16/06/2019","15:00","1.245,11","-1.474,86"
"16/06/2019","16:00","1.530,31","-1.475,10"
"16/06/2019","17:00","1.239,31","-1.089,65"
"16/06/2019","18:00","1.221,09","-1.306,85"
"16/06/2019","19:00","1.473,59","-1.274,34"
"16/06/2019","20:00","1.464,18","-1.068,72"
"16/06/2019","21:00","781,11","-1.645,72"
"16/06/2019","22:00","669,06","-1.594,21"
"16/06/2019","23:00","595,75","-1.584,25"
"17/06/2019","00:00","1.045,73","-826,31"
"17/06/2019","01:00","1.329,58","-839,28"
"17/06/2019","02:00","1.607,56","-640,99"
"17/06/2019","03:00","1.699,56","-656,47"
"17/06/2019","04:00","1.682,29","-702,59"
"17/06/2019","05:00","1.751,74","-444,56"
"17/06/2019","06:00","2.246,18","-226,21"
"17/06/2019","07:00","2.098,56","-296,38"
"17/06/2019","08:00","1.218,62","-856,22"
"17/06/2019","09:00","712,04","-1.501,68"
"17/06/2019","10:00","798,91","-1.495,52"
"17/06/2019","11:00","753,64","-1.613,28"
"17/06/2019","12:00","673,40","-1.954,91"
"17/06/2019","13:00","634,26","-2.255,32"
"17/06/2019","14:00","519,54","-2.111,05"
"17/06/2019","15:00","518,10","-2.128,52"
"17/06/2019","16:00","553,59","-1.956,10"
"17/06/2019","17:00","773,18","-1.693,32"
"17/06/2019","18:00","853,30","-1.066,74"
"17/06/2019","19:00","1.148,22","-639,63"
"17/06/2019","20:00","622,77","-1.270,67"
"17/06/2019","21:00","654,80","-1.701,93"
"17/06/2019","22:00","604,69","-1.561,85"
"17/06/2019","23:00","645,16","-1.152,12"
"18/06/2019","00:00","891,93","-677,47"
"18/06/2019","01:00","745,97","-782,42"
"18/06/2019","02:00","1.039,43","-949,72"
"18/06/2019","03:00","1.889,01","-660,93"
"18/06/2019","04:00","1.845,99","-607,73"
"18/06/2019","05:00","1.747,87","-801,19"
"18/06/2019","06:00","2.073,12","-702,44"
"18/06/2019","07:00","1.441,75","-642,49"
"18/06/2019","08:00","1.150,42","-809,59"
"18/06/2019","09:00","770,35","-1.035,79"
"18/06/2019","10:00","771,72","-1.286,22"
"18/06/2019","11:00","596,35","-1.193,32"
"18/06/2019","12:00","463,23","-2.042,06"
"18/06/2019","13:00","576,05","-1.287,64"
"18/06/2019","14:00","708,25","-1.604,14"
"18/06/2019","15:00","1.239,39","-2.093,79"
"18/06/2019","16:00","1.102,15","-1.692,12"
"18/06/2019","17:00","1.992,63","-1.449,62"
"18/06/2019","18:00","1.952,53","-956,76"
"18/06/2019","19:00","2.336,92","-366,81"
"18/06/2019","20:00","1.639,93","-757,33"
"18/06/2019","21:00","1.276,05","-1.032,34"
"18/06/2019","22:00","1.356,26","-748,61"
"18/06/2019","23:00","1.229,98","-923,89"
"19/06/2019","00:00","1.076,69","-653,01"
"19/06/2019","01:00","1.043,87","-640,33"
"19/06/2019","02:00","1.240,59","-682,22"
"19/06/2019","03:00","1.096,27","-700,62"
"19/06/2019","04:00","1.145,96","-622,52"
"19/06/2019","05:00","1.079,59","-501,12"
"19/06/2019","06:00","1.395,15","-635,64"
"19/06/2019","07:00","1.615,31","-879,03"
"19/06/2019","08:00","1.629,86","-1.206,94"
"19/06/2019","09:00","1.382,08","-1.306,53"
"19/06/2019","10:00","1.430,84","-614,41"
"19/06/2019","11:00","1.310,82","-980,60"
"19/06/2019","12:00","1.599,98","-1.190,68"
"19/06/2019","13:00","1.583,12","-758,50"
"19/06/2019","14:00","1.329,14","-1.302,69"
"19/06/2019","15:00","1.513,53","-1.422,82"
"19/06/2019","16:00","1.356,63","-1.020,97"
"19/06/2019","17:00","1.320,40","-862,50"
"19/06/2019","18:00","1.211,13","-575,91"
"19/06/2019","19:00","1.094,91","-1.252,41"
"19/06/2019","20:00","696,16","-2.056,68"
"19/06/2019","21:00","746,26","-1.491,37"
"19/06/2019","22:00","822,02","-1.204,80"
"19/06/2019","23:00","847,46","-981,10"
"20/06/2019","00:00","925,26","-704,20"
"20/06/2019","01:00","879,08","-887,18"
"20/06/2019","02:00","823,33","-803,51"
"20/06/2019","03:00","821,36","-843,60"
"20/06/2019","04:00","691,32","-586,89"
"20/06/2019","05:00","640,52","-619,06"
"20/06/2019","06:00","1.069,24","-697,18"
"20/06/2019","07:00","1.308,73","-432,74"
"20/06/2019","08:00","1.118,89","-1.724,05"
"20/06/2019","09:00","1.103,41","-1.470,15"
"20/06/2019","10:00","1.341,73","-1.396,66"
"20/06/2019","11:00","1.445,66","-1.763,22"
"20/06/2019","12:00","1.972,27","-1.801,19"
"20/06/2019","13:00","1.796,07","-1.651,29"
"20/06/2019","14:00","1.440,87","-2.215,11"
"20/06/2019","15:00","1.162,48","-1.412,82"
"20/06/2019","16:00","1.108,19","-955,89"
"20/06/2019","17:00","1.223,95","-1.783,97"
"20/06/2019","18:00","878,05","-1.397,62"
"20/06/2019","19:00","1.371,40","-1.049,78"
"20/06/2019","20:00","1.085,50","-1.163,16"
"20/06/2019","21:00","791,22","-1.384,86"
"20/06/2019","22:00","772,80","-998,31"
"20/06/2019","23:00","919,21","-817,08"
"21/06/2019","00:00","926,00","-646,79"
"21/06/2019","01:00","915,53","-990,63"
"21/06/2019","02:00","1.686,16","-1.215,54"
"21/06/2019","03:00","1.693,02","-1.019,61"
"21/06/2019","04:00","1.588,67","-757,27"
"21/06/2019","05:00","1.767,45","-560,12"
"21/06/2019","06:00","2.118,06","-512,71"
"21/06/2019","07:00","1.994,48","-504,64"
"21/06/2019","08:00","1.009,75","-1.468,03"
"21/06/2019","09:00","696,01","-1.981,20"
"21/06/2019","10:00","571,75","-2.377,91"
"21/06/2019","11:00","541,75","-2.797,69"
"21/06/2019","12:00","757,09","-2.279,58"
"21/06/2019","13:00","1.048,06","-1.289,36"
"21/06/2019","14:00","775,62","-1.174,69"
"21/06/2019","15:00","1.010,32","-1.178,14"
"21/06/2019","16:00","1.246,76","-1.437,41"
"21/06/2019","17:00","1.160,25","-1.772,08"
"21/06/2019","18:00","1.512,71","-1.409,02"
"21/06/2019","19:00","1.421,08","-828,24"
"21/06/2019","20:00","960,40","-975,12"
"21/06/2019","21:00","1.024,08","-924,69"
"21/06/2019","22:00","952,91","-1.331,62"
"21/06/2019","23:00","965,00","-784,51"
"22/06/2019","00:00","772,25","-742,56"
"22/06/2019","01:00","920,09","-818,07"
"22/06/2019","02:00","774,72","-790,94"
"22/06/2019","03:00","1.125,18","-723,83"
"22/06/2019","04:00","962,70","-702,80"
"22/06/2019","05:00","990,68","-784,03"
"22/06/2019","06:00","1.261,52","-677,21"
"22/06/2019","07:00","1.669,02","-557,24"
"22/06/2019","08:00","1.499,15","-608,38"
"22/06/2019","09:00","1.305,58","-915,41"
"22/06/2019","10:00","1.218,73","-838,93"
"22/06/2019","11:00","908,22","-1.334,05"
"22/06/2019","12:00","918,77","-1.560,92"
"22/06/2019","13:00","959,60","-1.431,49"
"22/06/2019","14:00","798,38","-1.781,31"
"22/06/2019","15:00","717,04","-1.462,54"
"22/06/2019","16:00","830,01","-1.582,49"
"22/06/2019","17:00","681,60","-1.606,34"
"22/06/2019","18:00","241,21","-2.040,96"
"22/06/2019","19:00","458,02","-2.132,13"
"22/06/2019","20:00","467,64","-1.696,32"
"22/06/2019","21:00","454,31","-2.076,41"
"22/06/2019","22:00","319,69","-2.088,50"
"22/06/2019","23:00","434,69","-1.690,49"
"23/06/2019","00:00","647,79","-1.175,72"
"23/06/2019","01:00","363,01","-1.474,92"
"23/06/2019","02:00","276,83","-1.325,66"
"23/06/2019","03:00","279,43","-1.332,89"
"23/06/2019","04:00","280,92","-1.498,16"
"23/06/2019","05:00","476,41","-1.097,10"
"23/06/2019","06:00","723,76","-810,37"
"23/06/2019","07:00","385,46","-1.313,32"
"23/06/2019","08:00","772,78","-984,43"
"23/06/2019","09:00","1.007,67","-960,46"
"23/06/2019","10:00","484,20","-1.221,92"
"23/06/2019","11:00","531,99","-1.506,15"
"23/06/2019","12:00","442,20","-1.417,55"
"23/06/2019","13:00","335,84","-2.034,69"
"23/06/2019","14:00","406,41","-1.419,03"
"23/06/2019","15:00","318,78","-1.573,47"
"23/06/2019","16:00","527,51","-1.061,73"
"23/06/2019","17:00","263,76","-859,66"
"23/06/2019","18:00","232,96","-1.515,92"
"23/06/2019","19:00","425,94","-2.243,14"
"23/06/2019","20:00","396,56","-1.941,02"
"23/06/2019","21:00","308,61","-2.061,03"
"23/06/2019","22:00","362,79","-2.084,73"
"23/06/2019","23:00","627,86","-1.990,68"
"24/06/2019","00:00","634,81","-1.253,53"
"24/06/2019","01:00","530,10","-1.189,52"
"24/06/2019","02:00","519,65","-1.382,57"
"24/06/2019","03:00","711,82","-1.024,42"
"24/06/2019","04:00","711,06","-863,55"
"24/06/2019","05:00","721,47","-1.090,32"
"24/06/2019","06:00","677,80","-1.037,01"
"24/06/2019","07:00","823,47","-1.332,41"
"24/06/2019","08:00","765,12","-1.422,41"
"24/06/2019","09:00","546,74","-2.036,35"
"24/06/2019","10:00","588,39","-2.197,40"
"24/06/2019","11:00","478,35","-2.404,31"
"24/06/2019","12:00","409,05","-2.479,73"
"24/06/2019","13:00","449,58","-2.744,40"
"24/06/2019","14:00","383,86","-3.119,09"
"24/06/2019","15:00","401,75","-3.321,47"
"24/06/2019","16:00","489,64","-2.861,99"
"24/06/2019","17:00","612,43","-3.265,55"
"24/06/2019","18:00","865,83","-3.260,33"
"24/06/2019","19:00","954,90","-2.423,63"
"24/06/2019","20:00","1.457,02","-1.995,78"
"24/06/2019","21:00","1.033,93","-2.421,98"
"24/06/2019","22:00","1.041,29","-2.363,20"
"24/06/2019","23:00","1.113,35","-2.668,73"
"25/06/2019","00:00","1.038,47","-1.569,50"
"25/06/2019","01:00","480,91","-1.736,93"
"25/06/2019","02:00","583,09","-1.510,51"
"25/06/2019","03:00","579,41","-1.340,89"
"25/06/2019","04:00","318,35","-1.370,03"
"25/06/2019","05:00","580,58","-1.433,57"
"25/06/2019","06:00","441,17","-1.204,31"
"25/06/2019","07:00","583,32","-1.296,83"
"25/06/2019","08:00","843,08","-1.807,26"
"25/06/2019","09:00","926,10","-1.942,16"
"25/06/2019","10:00","743,32","-1.853,27"
"25/06/2019","11:00","338,30","-2.523,99"
"25/06/2019","12:00","228,56","-2.623,96"
"25/06/2019","13:00","230,93","-2.558,72"
"25/06/2019","14:00","237,10","-3.327,14"
"25/06/2019","15:00","246,24","-3.325,82"
"25/06/2019","16:00","282,30","-3.187,64"
"25/06/2019","17:00","165,05","-3.312,50"
"25/06/2019","18:00","211,34","-3.104,62"
"25/06/2019","19:00","274,08","-3.195,24"
"25/06/2019","20:00","288,02","-2.997,25"
"25/06/2019","21:00","394,97","-3.565,35"
"25/06/2019","22:00","247,92","-3.211,15"
"25/06/2019","23:00","268,22","-2.952,71"
"26/06/2019","00:00","328,34","-1.769,01"
"26/06/2019","01:00","453,12","-1.599,80"
"26/06/2019","02:00","765,23","-1.015,99"
"26/06/2019","03:00","559,98","-1.402,35"
"26/06/2019","04:00","336,71","-1.306,95"
"26/06/2019","05:00","529,00","-1.062,19"
"26/06/2019","06:00","350,27","-1.127,17"
"26/06/2019","07:00","336,02","-1.472,95"
"26/06/2019","08:00","257,38","-1.796,65"
"26/06/2019","09:00","228,24","-2.395,25"
"26/06/2019","10:00","301,70","-3.157,32"
"26/06/2019","11:00","267,82","-3.624,23"
"26/06/2019","12:00","211,07","-2.819,93"
"26/06/2019","13:00","335,93","-3.070,11"
"26/06/2019","14:00","303,68","-3.455,03"
"26/06/2019","15:00","540,78","-3.148,11"
"26/06/2019","16:00","338,98","-2.711,39"
"26/06/2019","17:00","651,91","-2.314,50"
"26/06/2019","18:00","737,78","-1.997,37"
"26/06/2019","19:00","550,31","-1.768,87"
"26/06/2019","20:00","574,34","-1.591,61"
"26/06/2019","21:00","317,40","-1.753,92"
"26/06/2019","22:00","533,73","-1.942,34"
"26/06/2019","23:00","641,91","-1.548,46"
"27/06/2019","00:00","667,68","-1.277,03"
"27/06/2019","01:00","821,22","-1.280,28"
"27/06/2019","02:00","813,18","-1.001,38"
"27/06/2019","03:00","686,42","-1.067,20"
"27/06/2019","04:00","549,65","-1.212,34"
"27/06/2019","05:00","445,12","-1.276,36"
"27/06/2019","06:00","584,52","-976,34"
"27/06/2019","07:00","744,45","-755,36"
"27/06/2019","08:00","1.588,82","-899,50"
"27/06/2019","09:00","1.571,57","-1.506,89"
"27/06/2019","10:00","1.269,54","-1.755,81"
"27/06/2019","11:00","1.046,39","-1.049,28"
"27/06/2019","12:00","2.074,61","-1.114,60"
"27/06/2019","13:00","1.943,42","-847,55"
"27/06/2019","14:00","1.945,16","-1.361,81"
"27/06/2019","15:00","2.067,60","-1.330,29"
"27/06/2019","16:00","1.954,51","-1.391,75"
"27/06/2019","17:00","1.672,71","-1.208,75"
"27/06/2019","18:00","1.661,63","-713,47"
"27/06/2019","19:00","1.703,56","-997,24"
"27/06/2019","20:00","1.589,73","-1.537,21"
"27/06/2019","21:00","1.055,20","-1.602,89"
"27/06/2019","22:00","1.529,69","-1.245,51"
"27/06/2019","23:00","1.727,71","-1.142,18"
"28/06/2019","00:00","730,63","-1.337,73"
"28/06/2019","01:00","672,34","-1.269,42"
"28/06/2019","02:00","775,89","-1.247,34"
"28/06/2019","03:00","771,15","-1.398,02"
"28/06/2019","04:00","812,68","-1.413,68"
"28/06/2019","05:00","442,24","-1.003,51"
"28/06/2019","06:00","503,28","-1.223,78"
"28/06/2019","07:00","718,29","-1.551,56"
"28/06/2019","08:00","894,95","-1.210,76"
"28/06/2019","09:00","889,43","-958,89"
"28/06/2019","10:00","1.186,73","-699,43"
"28/06/2019","11:00","1.065,15","-573,64"
"28/06/2019","12:00","1.573,53","-556,73"
"28/06/2019","13:00","1.888,50","-625,02"
"28/06/2019","14:00","2.031,96","-714,73"
"28/06/2019","15:00","1.993,62","-980,70"
"28/06/2019","16:00","1.686,81","-1.147,73"
"28/06/2019","17:00","1.836,92","-1.587,21"
"28/06/2019","18:00","1.981,39","-1.201,65"
"28/06/2019","19:00","1.885,93","-942,15"
"28/06/2019","20:00","2.054,49","-922,79"
"28/06/2019","21:00","1.869,57","-959,65"
"28/06/2019","22:00","1.843,62","-977,96"
